taxon,lfc_(Intercept),lfc_ALT,lfc_Age,lfc_Sexmale,se_(Intercept),se_ALT,se_Age,se_Sexmale,W_(Intercept),W_ALT,W_Age,W_Sexmale,p_(Intercept),p_ALT,p_Age,p_Sexmale,q_(Intercept),q_ALT,q_Age,q_Sexmale,diff_(Intercept),diff_ALT,diff_Age,diff_Sexmale,passed_ss_(Intercept),passed_ss_ALT,passed_ss_Age,passed_ss_Sexmale
Cutibacterium_acnes,-69.95016706706473,4.658826030905838,-4.956689170746493,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,-283.24333949743567,3506.9262850425666,-712.9133144633134,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_mitis,0.08278625818002948,0.007045333541079035,0.003368988481983357,-0.5268955483640974,0.7872338247526766,0.009238423475807153,0.03829348290927195,1.2621662350784901,0.10516095164741968,0.7626121014617692,0.08797811601429517,-0.41745337002406135,0.9176414499913652,0.45752051358644186,0.9310578803702698,0.6822606037838461,1,0.981348347982513,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_sanguinis,-0.4111038361706286,0.049249568000264594,0.008619700241074457,-1.0894368407135422,0.5662468633212685,0.007829540708299951,0.03165821790303163,1.0243330957174739,-0.7260152113856086,6.290224399504819,0.2722737037023497,-1.0635572015277586,0.5203438706915923,0.008115302208746568,0.8030758073902333,0.36554744392917354,1,0.026110102758575917,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Actinomyces_sp_ICM47,-1.2038849239814111,-0.031968125051512454,0.02239118476047735,2.1306184615323764,0.27966096381173444,0.0015622456629729542,0.008135300595796258,0.2866033872850396,-4.3048014552072305,-20.462930900814342,2.7523487911494646,7.434030985172493,0.007680385763920029,5.157222998541495e-6,0.04019796374922183,6.941715376069901e-4,0.08797702784280259,5.871300029108779e-5,0.2411385667335996,0.03424579585527818,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Lancefieldella_parvula,-1.5987050646035497,0.019169642234514877,0.003616278216843663,1.618604503016224,0.35700680278730057,0.0017140797988833278,0.009992171650413113,0.3539384644371894,-4.478080115341765,11.18363465166752,0.3619111383754254,4.57312404739628,0.002061032229712054,3.6607440210594624e-6,0.7267915417810882,0.0018183233495373567,0.043897503945481836,4.925364682880004e-5,1,0.036403203747845204,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Schaalia_odontolytica,-1.3924460273243073,0.023140590805616194,0.042650991540736184,0.29793509432389786,0.2758134896913841,0.0021447752720288454,0.007133717268012664,0.3503323594889482,-5.048505890275187,10.789284596575195,5.978789169565456,0.8504355542791265,0.01499010334902144,0.0017030308374568234,0.009365581752938069,0.45757224471926977,0.13082803052280728,0.008130598836890641,0.12600964540316675,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Streptococcus_salivarius,-0.6521228411848216,-8.405498929212416e-5,0.03819417929480919,-0.24244471742260357,0.5943170538479677,0.007619544865145316,0.031286903523415455,1.007309505296617,-1.0972642244784736,-0.011031497389906254,1.2207721120827524,-0.2406854260262462,0.30445199192094413,0.9914684561881888,0.2569293158436455,0.8158523457397419,0.8665172077749949,1,0.8642167896558984,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Actinomyces_graevenitzii,-0.6743911780859254,-0.014285179134543698,0.0500299162347136,0.27471185885361976,0.5372288558995866,0.006631888715391263,0.027588957322138775,0.8976818540686897,-1.2553145101572427,-2.1540136976953046,1.8134036618544866,0.3060236292050514,0.23790534432385854,0.05667932879874406,0.09984632562240962,0.7658627430442436,0.7185712440802258,0.13980901103690202,0.3993853024896385,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Solobacterium_moorei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Gemella_sanguinis,-0.18993087926996793,-0.02938463535184408,0.041973863692441944,-0.0020049491471609356,0.6483541695312127,0.009074486263290183,0.036725151249374234,1.1864749477467922,-0.2929430983798499,-3.2381596598714717,1.1429187427283134,-0.0016898368996062574,0.7755543294782691,0.008897106733037848,0.2796969636576619,0.998684941278112,1,0.027432745760200033,0.9086643502551206,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Streptococcus_australis,0.14181904402703407,-0.04651754099353032,0.08650602471112734,-0.3416765796463392,0.28862629083956914,0.0013990285362851832,0.008435839948333742,0.21631806787940883,0.4913587172343325,-33.249887180319824,10.254583448825878,-1.5795101305953516,0.6439800870599357,4.625442467462449e-7,1.5151364747340457e-4,0.175054571270827,1,9.77950693120632e-6,0.011212009913031938,0.6025134080949394,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Schaalia_SGB17157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Actinomyces_sp_ph3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
Veillonella_dispar,-0.5155407787969708,0.017884137070744772,-0.008793407420554143,0.8121928018709142,0.34782865134118385,0.0015693676158365926,0.010564807019638653,0.28727636397285805,-1.4821688115947607,11.395760235062047,-0.8323301508686624,2.827217633357579,0.17657763914475683,3.1751241339217507e-6,0.42936715454295415,0.022245283978788735,0.6222259665100954,4.699183718204191e-5,1,0.16461510144303665,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Actinomyces_oris,2.2911753858171773,-0.072180046132723,0.09216158370207775,-2.6535925448687774,0.635599866751138,0.008941522562553065,0.03614401341706602,1.1667799698294536,3.6047449121229307,-8.072455851647875,2.549843666740176,-2.274287023676494,0.03663923019121575,0.003971612861199103,0.0839543502766992,0.10749939594497929,0.20320849404598945,0.015027853827204521,0.3495143258653105,0.41868185789097195,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
